feature,feature value,n_samples,precision,recall,fscore
native-country,Columbia,10,1.0,1.0,1.0
native-country,Dominican-Republic,17,0.0,1.0,0.0
native-country,Puerto-Rico,17,1.0,0.3333333333333333,0.5
native-country,Cambodia,7,0.5,0.3333333333333333,0.4
native-country,South,18,0.42857142857142855,1.0,0.6
native-country,Outlying-US(Guam-USVI-etc),2,1.0,1.0,1.0
native-country,Canada,18,1.0,0.4,0.5714285714285715
native-country,Guatemala,13,1.0,1.0,1.0
native-country,Scotland,2,1.0,1.0,1.0
native-country,Haiti,9,1.0,0.5,0.6666666666666666
native-country,Poland,17,0.5,0.3333333333333333,0.4
native-country,Jamaica,15,0.5,1.0,0.6666666666666666
native-country,Thailand,3,0.0,1.0,0.0
native-country,China,10,0.6666666666666666,0.5,0.5714285714285715
native-country,France,4,0.5,1.0,0.6666666666666666
native-country,Taiwan,6,1.0,1.0,1.0
native-country,Greece,7,1.0,0.0,0.0
native-country,Ireland,4,1.0,0.5,0.6666666666666666
native-country,Hungary,2,0.0,1.0,0.0
native-country,Honduras,3,1.0,1.0,1.0
native-country,Yugoslavia,2,1.0,1.0,1.0
native-country,Laos,1,1.0,1.0,1.0
feature,feature value,n_samples,precision,recall,fscore
workclass,State-gov,262,0.75,0.703125,0.7258064516129032
workclass,Federal-gov,199,0.7560975609756098,0.7848101265822784,0.7701863354037267
workclass,Local-gov,422,0.7578125,0.7886178861788617,0.7729083665338644
workclass,Private,4501,0.7416762342135477,0.630859375,0.6817941952506597
workclass,Self-emp-not-inc,529,0.7171717171717171,0.46710526315789475,0.5657370517928287
workclass,,0,1.0,1.0,1.0
workclass,Self-emp-inc,206,0.743801652892562,0.7964601769911505,0.7692307692307692
workclass,Never-worked,2,1.0,1.0,1.0
workclass,Without-pay,4,1.0,1.0,1.0
education,Assoc-voc,278,0.6333333333333333,0.5352112676056338,0.5801526717557252
education,Bachelors,1071,0.786036036036036,0.758695652173913,0.7721238938053097
education,Some-college,1419,0.6889952153110048,0.5255474452554745,0.5962732919254659
education,HS-grad,2119,0.640495867768595,0.44412607449856734,0.5245346869712352
education,10th,185,0.5,0.5,0.5
education,Masters,362,0.7954545454545454,0.8793969849246231,0.8353221957040574
education,Doctorate,58,0.8666666666666667,0.8666666666666667,0.8666666666666667
education,5th-6th,73,0.6666666666666666,0.4,0.5
education,9th,102,0.6666666666666666,0.2857142857142857,0.4
education,Preschool,10,1.0,1.0,1.0
education,Assoc-acdm,220,0.7368421052631579,0.49122807017543857,0.5894736842105264
education,7th-8th,149,0.14285714285714285,0.14285714285714285,0.14285714285714285
education,Prof-school,134,0.8921568627450981,0.875,0.883495145631068
education,11th,205,1.0,0.375,0.5454545454545454
education,1st-4th,29,1.0,0.0,0.0
education,12th,94,0.3333333333333333,0.16666666666666666,0.2222222222222222
marital-status,Married-civ-spouse,3066,0.7493995196156925,0.6797385620915033,0.712871287128713
marital-status,Never-married,2105,0.7,0.46226415094339623,0.5568181818181818
marital-status,Divorced,887,0.7192982456140351,0.44565217391304346,0.5503355704697986
marital-status,Married-spouse-absent,85,0.6,0.42857142857142855,0.5
marital-status,Separated,183,1.0,0.23076923076923078,0.375
marital-status,Widowed,181,0.2,0.125,0.15384615384615385
marital-status,Married-AF-spouse,1,1.0,1.0,1.0
occupation,Craft-repair,808,0.6287878787878788,0.44148936170212766,0.51875
occupation,Exec-managerial,849,0.7815533980582524,0.7815533980582524,0.7815533980582524
occupation,Other-service,649,0.3333333333333333,0.13333333333333333,0.19047619047619044
occupation,Machine-op-inspct,394,0.6470588235294118,0.41509433962264153,0.5057471264367817
occupation,Adm-clerical,738,0.6382978723404256,0.5660377358490566,0.6
occupation,Sales,694,0.691358024691358,0.64,0.6646884272997031
occupation,,0,1.0,1.0,1.0
occupation,Transport-moving,316,0.6470588235294118,0.3548387096774194,0.4583333333333333
occupation,Handlers-cleaners,290,0.7142857142857143,0.2777777777777778,0.4
occupation,Prof-specialty,820,0.8227146814404432,0.7774869109947644,0.7994616419919246
occupation,Farming-fishing,197,1.0,0.4,0.5714285714285715
occupation,Priv-house-serv,30,1.0,1.0,1.0
occupation,Tech-support,199,0.75,0.7164179104477612,0.7328244274809161
occupation,Protective-serv,137,0.6829268292682927,0.6666666666666666,0.674698795180723
occupation,Armed-Forces,2,1.0,1.0,1.0
relationship,Husband,2727,0.7539964476021315,0.6863379143088116,0.7185780787134999
relationship,Not-in-family,1662,0.6782608695652174,0.43575418994413406,0.5306122448979591
relationship,Own-child,969,0.8,0.3333333333333333,0.47058823529411764
relationship,Wife,292,0.7166666666666667,0.6615384615384615,0.688
relationship,Other-relative,199,1.0,0.1,0.18181818181818182
relationship,Unmarried,659,0.6818181818181818,0.42857142857142855,0.5263157894736843
race,White,5591,0.7480559875583204,0.6522033898305085,0.6968489677653026
race,Asian-Pac-Islander,196,0.7142857142857143,0.5454545454545454,0.6185567010309277
race,Amer-Indian-Eskimo,65,0.2,0.25,0.22222222222222224
race,Black,607,0.6981132075471698,0.5606060606060606,0.6218487394957982
race,Other,49,1.0,1.0,1.0
sex,Male,4412,0.7457212713936431,0.6601731601731602,0.7003444316877153
sex,Female,2096,0.7283950617283951,0.543778801843318,0.6226912928759895
native-country,United-States,5874,0.7490257209664848,0.6532970768184908,0.6978939724037763
native-country,Philippines,33,0.8,0.6666666666666666,0.7272727272727272
native-country,Mexico,121,0.6666666666666666,0.25,0.36363636363636365
native-country,Ecuador,6,0.5,1.0,0.6666666666666666
native-country,Trinadad&Tobago,6,1.0,1.0,1.0
native-country,India,15,0.4444444444444444,0.5,0.47058823529411764
native-country,,0,1.0,1.0,1.0
native-country,Nicaragua,2,1.0,1.0,1.0
native-country,Hong,6,0.0,0.0,0.0
native-country,Peru,3,1.0,1.0,1.0
native-country,Germany,28,0.7142857142857143,0.625,0.6666666666666666
native-country,Portugal,9,1.0,1.0,1.0
native-country,Japan,8,0.6666666666666666,0.6666666666666666,0.6666666666666666
native-country,Cuba,15,1.0,0.7142857142857143,0.8333333333333333
native-country,Vietnam,12,1.0,1.0,1.0
native-country,Italy,14,1.0,0.8,0.888888888888889
native-country,Iran,6,0.5,0.25,0.3333333333333333
native-country,El-Salvador,24,1.0,0.6666666666666666,0.8
native-country,England,22,0.875,0.7777777777777778,0.823529411764706
native-country,Columbia,10,1.0,1.0,1.0
native-country,Dominican-Republic,17,1.0,1.0,1.0
native-country,Puerto-Rico,17,1.0,0.3333333333333333,0.5
native-country,Cambodia,7,1.0,0.0,0.0
native-country,South,18,0.5,0.6666666666666666,0.5714285714285715
native-country,Outlying-US(Guam-USVI-etc),2,1.0,1.0,1.0
native-country,Canada,18,0.75,0.6,0.6666666666666665
native-country,Guatemala,13,1.0,1.0,1.0
native-country,Scotland,2,1.0,1.0,1.0
native-country,Haiti,9,1.0,0.0,0.0
native-country,Poland,17,0.5,0.3333333333333333,0.4
native-country,Jamaica,15,0.5,1.0,0.6666666666666666
native-country,Thailand,3,0.0,1.0,0.0
native-country,China,10,0.6666666666666666,0.5,0.5714285714285715
native-country,France,4,0.0,0.0,0.0
native-country,Taiwan,6,0.6666666666666666,1.0,0.8
native-country,Greece,7,0.5,1.0,0.6666666666666666
native-country,Ireland,4,1.0,0.5,0.6666666666666666
native-country,Hungary,2,0.0,1.0,0.0
native-country,Honduras,3,1.0,1.0,1.0
native-country,Yugoslavia,2,1.0,1.0,1.0
native-country,Laos,1,1.0,1.0,1.0
feature,feature value,n_samples,precision,recall,fscore
workclass,State-gov,262,0.7719298245614035,0.6875,0.7272727272727273
workclass,Federal-gov,199,0.7349397590361446,0.7721518987341772,0.7530864197530864
workclass,Local-gov,422,0.7301587301587301,0.7479674796747967,0.7389558232931726
workclass,Private,4501,0.7485242030696576,0.619140625,0.6777124532335649
workclass,Self-emp-not-inc,529,0.7227722772277227,0.48026315789473684,0.5770750988142291
workclass,,0,1.0,1.0,1.0
workclass,Self-emp-inc,206,0.768595041322314,0.8230088495575221,0.7948717948717948
workclass,Never-worked,2,1.0,1.0,1.0
workclass,Without-pay,4,1.0,1.0,1.0
education,Assoc-voc,278,0.6333333333333333,0.5352112676056338,0.5801526717557252
education,Bachelors,1071,0.786697247706422,0.7456521739130435,0.7656250000000001
education,Some-college,1419,0.7009803921568627,0.5218978102189781,0.5983263598326359
education,HS-grad,2119,0.6265560165975104,0.4326647564469914,0.511864406779661
education,10th,185,0.4444444444444444,0.4,0.4210526315789474
education,Masters,362,0.821256038647343,0.8542713567839196,0.8374384236453203
education,Doctorate,58,0.8809523809523809,0.8222222222222222,0.8505747126436781
education,5th-6th,73,1.0,0.4,0.5714285714285715
education,9th,102,1.0,0.2857142857142857,0.4444444444444445
education,Preschool,10,1.0,1.0,1.0
education,Assoc-acdm,220,0.6521739130434783,0.5263157894736842,0.5825242718446602
education,7th-8th,149,0.2,0.14285714285714285,0.16666666666666666
education,Prof-school,134,0.9207920792079208,0.8942307692307693,0.9073170731707317
education,11th,205,1.0,0.375,0.5454545454545454
education,1st-4th,29,1.0,0.0,0.0
education,12th,94,0.3333333333333333,0.16666666666666666,0.2222222222222222
marital-status,Married-civ-spouse,3066,0.7481722177091795,0.6688453159041394,0.7062883435582823
marital-status,Never-married,2105,0.8095238095238095,0.4811320754716981,0.6035502958579881
marital-status,Divorced,887,0.74,0.40217391304347827,0.5211267605633803
marital-status,Married-spouse-absent,85,0.6666666666666666,0.5714285714285714,0.6153846153846153
marital-status,Separated,183,0.8,0.3076923076923077,0.4444444444444444
marital-status,Widowed,181,0.16666666666666666,0.125,0.14285714285714288
marital-status,Married-AF-spouse,1,1.0,1.0,1.0
occupation,Craft-repair,808,0.6106870229007634,0.425531914893617,0.5015673981191222
occupation,Exec-managerial,849,0.7839195979899497,0.7572815533980582,0.7703703703703704
occupation,Other-service,649,0.4,0.13333333333333333,0.2
occupation,Machine-op-inspct,394,0.6774193548387096,0.39622641509433965,0.5
occupation,Adm-clerical,738,0.6631578947368421,0.5943396226415094,0.626865671641791
occupation,Sales,694,0.717948717948718,0.64,0.676737160120846
occupation,,0,1.0,1.0,1.0
occupation,Transport-moving,316,0.5384615384615384,0.3387096774193548,0.41584158415841577
occupation,Handlers-cleaners,290,0.625,0.2777777777777778,0.3846153846153846
occupation,Prof-specialty,820,0.8452722063037249,0.7722513089005235,0.8071135430916552
occupation,Farming-fishing,197,0.7,0.35,0.4666666666666667
occupation,Priv-house-serv,30,0.0,1.0,0.0
occupation,Tech-support,199,0.7384615384615385,0.7164179104477612,0.7272727272727273
occupation,Protective-serv,137,0.6904761904761905,0.6904761904761905,0.6904761904761905
occupation,Armed-Forces,2,1.0,1.0,1.0
relationship,Husband,2727,0.7493237150586114,0.67178658043654,0.7084398976982097
relationship,Not-in-family,1662,0.7264150943396226,0.4301675977653631,0.5403508771929825
relationship,Own-child,969,0.8333333333333334,0.4166666666666667,0.5555555555555556
relationship,Wife,292,0.7457627118644068,0.676923076923077,0.7096774193548386
relationship,Other-relative,199,1.0,0.3,0.4615384615384615
relationship,Unmarried,659,0.7368421052631579,0.4,0.5185185185185185
race,White,5591,0.7527821939586645,0.6420338983050847,0.6930113428466886
race,Asian-Pac-Islander,196,0.7142857142857143,0.5454545454545454,0.6185567010309277
race,Amer-Indian-Eskimo,65,0.5,0.25,0.3333333333333333
race,Black,607,0.6785714285714286,0.5757575757575758,0.6229508196721312
race,Other,49,0.6666666666666666,0.6666666666666666,0.6666666666666666
sex,Male,4412,0.7466555183946488,0.6443001443001443,0.691711851278079
sex,Female,2096,0.7575757575757576,0.576036866359447,0.6544502617801048
native-country,United-States,5874,0.7531847133757962,0.6430999320190347,0.6938027136046938
native-country,Philippines,33,0.7777777777777778,0.5833333333333334,0.6666666666666666
native-country,Mexico,121,1.0,0.375,0.5454545454545454
native-country,Ecuador,6,0.5,1.0,0.6666666666666666
native-country,Trinadad&Tobago,6,1.0,1.0,1.0
native-country,India,15,0.5555555555555556,0.625,0.5882352941176471
native-country,,0,1.0,1.0,1.0
native-country,Nicaragua,2,1.0,1.0,1.0
native-country,Hong,6,0.0,0.0,0.0
native-country,Peru,3,0.0,1.0,0.0
native-country,Germany,28,0.75,0.75,0.75
native-country,Portugal,9,1.0,1.0,1.0
native-country,Japan,8,0.6666666666666666,0.6666666666666666,0.6666666666666666
native-country,Cuba,15,1.0,0.7142857142857143,0.8333333333333333
native-country,Vietnam,12,1.0,1.0,1.0
native-country,Italy,14,1.0,0.4,0.5714285714285715
native-country,Iran,6,0.6666666666666666,0.5,0.5714285714285715
native-country,El-Salvador,24,1.0,0.6666666666666666,0.8
native-country,England,22,0.8571428571428571,0.6666666666666666,0.75
native-country,Columbia,10,1.0,1.0,1.0
native-country,Dominican-Republic,17,1.0,1.0,1.0
native-country,Puerto-Rico,17,1.0,0.6666666666666666,0.8
native-country,Cambodia,7,1.0,0.0,0.0
native-country,South,18,0.5,0.6666666666666666,0.5714285714285715
native-country,Outlying-US(Guam-USVI-etc),2,1.0,1.0,1.0
native-country,Canada,18,1.0,0.6,0.7499999999999999
native-country,Guatemala,13,1.0,1.0,1.0
native-country,Scotland,2,1.0,1.0,1.0
native-country,Haiti,9,1.0,0.0,0.0
native-country,Poland,17,0.5,0.3333333333333333,0.4
native-country,Jamaica,15,0.5,1.0,0.6666666666666666
native-country,Thailand,3,0.0,1.0,0.0
native-country,China,10,0.6666666666666666,0.5,0.5714285714285715
native-country,France,4,0.5,1.0,0.6666666666666666
native-country,Taiwan,6,1.0,1.0,1.0
native-country,Greece,7,1.0,1.0,1.0
native-country,Ireland,4,1.0,0.5,0.6666666666666666
native-country,Hungary,2,1.0,1.0,1.0
native-country,Honduras,3,0.5,1.0,0.6666666666666666
native-country,Yugoslavia,2,1.0,1.0,1.0
native-country,Laos,1,1.0,1.0,1.0
